           0   0.000000
       10000  -0.510588
       20000  -0.930382
       30000   0.000000
       40000   0.000000
       50000  -0.503369
       60000  -2.068060
       70000  -1.962336
       80000   0.000000
       90000  -5.634853
      100000  -5.817254
      110000  -7.034635
      120000  -6.065544
      130000  -6.868661
      140000  -5.147800
      150000  -6.152502
      160000  -7.178677
      170000  -9.181099
      180000 -11.900940
      190000  -8.261439
      200000  -5.854547
