           0   0.000000
       10000  -1.536242
       20000  -4.230286
       30000  -2.421841
       40000 -10.537860
       50000  -6.299011
       60000  -6.601296
       70000  -8.219051
       80000  -5.072156
       90000  -9.701567
      100000 -12.953212
      110000 -10.405318
      120000 -17.187884
      130000 -14.868383
      140000 -17.954665
      150000 -21.468517
      160000 -19.027945
      170000 -24.614710
      180000 -27.278771
      190000 -27.432585
      200000 -31.164677
