           0   0.000000
       10000  -1.402997
       20000  -0.000065
       30000  -0.749311
       40000  -1.054632
       50000  -2.826503
       60000  -4.310637
       70000  -0.832713
       80000  -1.910300
       90000  -1.282993
      100000  -3.930246
      110000  -0.000038
      120000  -1.024149
      130000  -2.374571
      140000  -7.969257
      150000  -9.626824
      160000  -7.845863
      170000  -9.568641
      180000 -11.015593
      190000  -9.278730
      200000  -6.332504
