           0   0.000000
       10000  -2.882408
       20000  -3.350395
       30000  -2.923456
       40000  -3.392370
       50000  -1.692318
       60000  -3.594002
       70000  -3.199178
       80000  -7.242626
       90000  -3.026606
      100000  -3.479415
      110000  -6.111087
      120000  -5.818386
      130000  -4.136739
      140000  -9.809855
      150000 -11.796603
      160000 -10.153017
      170000  -7.966158
      180000  -6.971709
      190000  -6.381060
      200000 -11.159529
