           0   0.000000
       10000  -1.517760
       20000  -0.009482
       30000   0.000000
       40000   0.000000
       50000  -0.371017
       60000  -1.880268
       70000  -2.525025
       80000  -4.640569
       90000  -3.519586
      100000  -9.226034
      110000  -9.876075
      120000  -4.722446
      130000  -2.521375
      140000  -4.576782
      150000   0.000000
      160000  -0.000169
      170000  -1.465064
      180000  -5.131085
      190000  -5.180642
      200000  -5.008779
