           0   0.000000
       10000   0.000000
       20000  -2.668130
       30000  -2.824669
       40000  -4.027015
       50000  -3.048596
       60000  -3.600324
       70000  -4.896394
       80000  -3.827509
       90000  -6.596316
      100000  -4.772372
      110000  -4.281897
      120000  -4.502729
      130000  -4.314270
      140000 -10.644379
      150000  -9.441482
      160000  -7.272203
      170000  -7.508616
      180000  -6.515950
      190000 -10.115002
      200000  -6.374149
