           0   0.000000
       10000   0.000000
       20000  -2.154698
       30000  -2.049108
       40000  -2.208533
       50000  -2.043025
       60000  -0.775515
       70000  -4.282038
       80000  -0.490223
       90000   0.000000
      100000  -1.879777
      110000  -2.204833
      120000  -3.922861
      130000  -4.227396
      140000  -6.457301
      150000  -8.129923
      160000  -5.333521
      170000  -7.259347
      180000  -9.886785
      190000 -11.319138
      200000 -11.274811
