           0   0.000000
       10000  -0.099004
       20000  -2.564360
       30000  -3.065514
       40000  -3.488067
       50000  -3.849572
       60000  -4.221739
       70000  -1.867637
       80000  -2.225888
       90000  -8.774567
      100000  -8.012918
      110000  -3.661654
      120000  -2.667759
      130000  -3.665641
      140000  -3.653432
      150000  -1.789948
      160000  -2.177379
      170000  -1.494508
      180000  -2.130101
      190000  -3.925361
      200000  -5.544564
