           0   0.000000
       10000  -5.493637
       20000  -6.144706
       30000  -4.744411
       40000  -3.823994
       50000  -7.931512
       60000  -8.576176
       70000  -5.037879
       80000  -5.001384
       90000  -3.865543
      100000  -3.130179
      110000  -0.549314
      120000  -1.956276
      130000  -2.350350
      140000  -1.206316
      150000  -1.436613
      160000  -3.167777
      170000  -8.224258
      180000  -8.577554
      190000 -10.444793
      200000 -12.918037
