           0   0.000000
       10000  -0.989862
       20000  -2.794617
       30000  -2.555278
       40000  -5.205513
       50000  -3.452197
       60000  -6.080212
       70000  -5.115699
       80000  -4.071189
       90000  -5.781336
      100000  -9.054670
      110000 -10.755860
      120000 -10.749228
      130000 -10.735765
      140000  -6.290340
      150000  -8.208923
      160000 -10.191694
      170000  -8.937097
      180000  -7.889431
      190000  -9.682295
      200000 -10.135752
