           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -1.815041
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.708466
       80000  -0.834606
       90000  -0.577895
      100000  -0.311875
      110000  -0.006707
      120000  -1.438944
      130000  -0.413423
      140000   0.000000
      150000  -0.003391
      160000  -1.431810
      170000   0.000000
      180000   0.000000
      190000  -0.000138
      200000  -0.476398
