           0   0.000000
       10000  -0.979528
       20000  -1.184835
       30000  -0.723269
       40000  -0.000027
       50000  -1.243467
       60000  -2.028454
       70000  -3.012845
       80000  -3.434690
       90000  -4.115797
      100000  -2.781653
      110000  -1.969427
      120000  -3.823397
      130000  -4.309862
      140000  -4.516848
      150000  -7.602421
      160000 -10.430240
      170000  -9.603886
      180000 -12.885356
      190000  -9.455255
      200000 -10.211571
