           0   0.000000
       10000   0.000000
       20000  -0.110837
       30000  -0.765725
       40000  -0.569779
       50000  -1.390499
       60000  -1.709057
       70000  -2.359032
       80000  -4.644064
       90000  -1.770047
      100000  -3.085722
      110000  -5.556352
      120000  -2.310894
      130000  -3.193793
      140000  -3.109793
      150000  -2.769428
      160000  -2.313840
      170000  -1.228143
      180000  -4.059196
      190000  -3.136686
      200000  -4.009400
