           0   0.000000
       10000  -1.790191
       20000  -4.585388
       30000  -2.587993
       40000  -1.457945
       50000  -6.535790
       60000 -10.322116
       70000  -9.715674
       80000  -8.447277
       90000  -6.092540
      100000  -7.053237
      110000  -6.187698
      120000  -5.366478
      130000  -6.185666
      140000  -5.550650
      150000  -6.155301
      160000  -5.797454
      170000  -4.858155
      180000  -1.682262
      190000  -2.812628
      200000  -3.102149
