           0   0.000000
       10000  -2.410721
       20000  -6.646520
       30000  -7.932611
       40000  -7.132102
       50000  -8.035138
       60000 -10.199245
       70000 -11.401279
       80000 -14.328877
       90000  -9.655136
      100000 -11.631569
      110000 -13.405346
      120000 -15.614032
      130000 -16.865303
      140000 -13.195738
      150000 -15.496087
      160000 -20.606431
      170000 -22.174181
      180000 -21.952524
      190000 -26.864561
      200000 -25.885656
