           0   0.000000
       10000  -1.038976
       20000  -2.464085
       30000  -3.090239
       40000  -3.467874
       50000  -0.787065
       60000  -2.166193
       70000  -1.935255
       80000  -5.653811
       90000  -4.719193
      100000  -2.203102
      110000  -4.335600
      120000  -1.928083
      130000  -1.087779
      140000   0.000000
      150000  -1.647631
      160000  -1.532090
      170000  -2.523950
      180000  -3.485383
      190000  -2.782784
      200000  -2.674945
