           0   0.000000
       10000  -4.621753
       20000  -2.956661
       30000  -8.920153
       40000  -5.291703
       50000  -6.057857
       60000  -7.384868
       70000  -5.532023
       80000  -6.794615
       90000 -14.707787
      100000 -11.772019
      110000 -13.385267
      120000 -10.839993
      130000  -9.555249
      140000  -9.462235
      150000  -7.371048
      160000 -11.048981
      170000  -8.259200
      180000  -7.979314
      190000  -8.860671
      200000  -8.387694
