           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.945899
       40000  -0.996138
       50000  -3.443879
       60000  -2.768910
       70000  -3.017035
       80000  -3.647044
       90000  -3.643889
      100000  -3.413319
      110000  -4.006951
      120000  -4.351900
      130000  -2.867629
      140000  -2.788424
      150000  -2.315988
      160000  -2.597146
      170000  -3.813056
      180000  -3.263186
      190000  -3.495706
      200000  -2.964069
