           0   0.000000
       10000  -4.209460
       20000  -2.830147
       30000  -4.869204
       40000  -9.171822
       50000 -10.714026
       60000 -10.291142
       70000 -11.792345
       80000 -13.741912
       90000 -14.865263
      100000 -14.402137
      110000 -15.230612
      120000 -17.282568
      130000 -13.206993
      140000 -13.259043
      150000 -15.201142
      160000 -16.625856
      170000 -16.248529
      180000 -18.821822
      190000 -19.104038
      200000 -23.841926
