           0   0.000000
       10000  -1.165253
       20000   0.000000
       30000  -0.000605
       40000  -2.674713
       50000  -2.600809
       60000  -2.789062
       70000  -3.384242
       80000  -4.456434
       90000  -4.146824
      100000  -4.491536
      110000  -2.014597
      120000   0.000000
      130000   0.000000
      140000  -1.341066
      150000   0.000000
      160000  -2.780125
      170000  -3.178361
      180000  -3.707267
      190000  -5.235315
      200000  -4.233970
