           0   0.000000
       10000  -2.373537
       20000  -6.266153
       30000  -7.282359
       40000  -2.539873
       50000  -1.986297
       60000  -1.613875
       70000  -2.177062
       80000  -4.113525
       90000  -6.066487
      100000  -8.497115
      110000 -10.953096
      120000 -15.332101
      130000 -12.320505
      140000 -12.129875
      150000 -11.642726
      160000 -15.214138
      170000 -16.137002
      180000 -14.494978
      190000 -15.540013
      200000 -15.387575
