           0   0.000000
       10000  -0.019299
       20000  -0.144868
       30000  -2.195939
       40000  -4.078410
       50000  -4.563288
       60000  -3.522362
       70000  -2.502541
       80000  -3.266251
       90000  -6.388317
      100000 -10.224481
      110000 -18.017329
      120000 -15.041840
      130000 -12.523102
      140000 -13.390641
      150000 -11.352175
      160000  -9.222874
      170000  -8.219210
      180000 -11.268737
      190000 -11.764972
      200000 -13.204415
