           0   0.000000
       10000   0.000000
       20000  -3.064221
       30000  -5.101748
       40000  -5.145098
       50000  -9.031578
       60000  -9.001960
       70000  -8.327537
       80000  -8.919972
       90000 -13.920665
      100000 -16.322210
      110000 -15.056054
      120000 -19.165542
      130000 -16.606642
      140000 -11.611269
      150000  -9.000047
      160000 -11.525675
      170000 -11.443216
      180000  -8.784085
      190000 -10.445450
      200000  -4.987637
