           0   0.000000
       10000  -1.922250
       20000  -0.559836
       30000  -1.234313
       40000  -4.781318
       50000  -2.110456
       60000  -0.693909
       70000  -2.523097
       80000  -1.936839
       90000   0.000000
      100000  -2.580003
      110000  -1.604837
      120000  -0.000004
      130000  -2.044723
      140000  -3.286199
      150000  -1.507879
      160000  -6.891991
      170000  -3.549376
      180000  -3.136823
      190000  -5.124684
      200000  -4.736509
