           0   0.000000
       10000  -3.597206
       20000  -6.030879
       30000  -6.168458
       40000  -7.217853
       50000  -7.922085
       60000 -11.747302
       70000 -10.472465
       80000  -8.445342
       90000 -11.064248
      100000 -10.975094
      110000 -13.002978
      120000 -14.137535
      130000 -15.732348
      140000 -18.432146
      150000 -13.579230
      160000 -17.459135
      170000 -16.491072
      180000 -17.804134
      190000 -13.348163
      200000  -9.800040
