           0   0.000000
       10000  -2.316236
       20000  -1.983344
       30000  -2.333671
       40000   0.000000
       50000   0.000000
       60000  -2.631819
       70000  -1.240829
       80000   0.000000
       90000  -1.618934
      100000   0.000000
      110000  -0.649429
      120000  -1.446892
      130000   0.000000
      140000  -1.467799
      150000  -0.262997
      160000  -1.384193
      170000  -1.310347
      180000  -0.271834
      190000   0.000000
      200000  -0.014768
