           0   0.000000
       10000  -2.528451
       20000  -2.651617
       30000  -2.555783
       40000  -0.828496
       50000  -1.607667
       60000  -1.635379
       70000  -0.778091
       80000  -0.791643
       90000  -0.677930
      100000  -0.757921
      110000   0.000000
      120000  -0.659404
      130000  -2.050529
      140000  -2.616768
      150000  -3.202802
      160000  -3.121032
      170000  -2.728717
      180000  -2.234265
      190000  -3.141830
      200000  -2.072398
