           0   0.000000
       10000  -0.000528
       20000  -0.122074
       30000  -1.311605
       40000  -1.386979
       50000  -0.997227
       60000  -0.843763
       70000  -4.976086
       80000  -5.784675
       90000  -3.694972
      100000  -5.269936
      110000  -3.015138
      120000  -1.972626
      130000  -1.226519
      140000  -0.000000
      150000  -0.462114
      160000  -0.781367
      170000  -0.832539
      180000  -1.982155
      190000  -1.173454
      200000  -0.677613
