           0   0.000000
       10000  -2.617966
       20000  -3.760248
       30000  -8.358301
       40000  -6.410968
       50000  -7.826780
       60000  -7.685838
       70000  -6.422709
       80000 -10.558348
       90000  -9.087253
      100000  -8.535102
      110000  -6.192140
      120000  -6.827165
      130000  -7.439699
      140000  -6.266321
      150000  -6.080330
      160000  -6.735704
      170000  -8.634046
      180000  -8.397207
      190000  -9.097810
      200000 -10.772122
