           0   0.000000
       10000  -1.673225
       20000  -2.617164
       30000  -1.219385
       40000  -3.527454
       50000  -2.658755
       60000  -0.981683
       70000  -0.000176
       80000   0.000000
       90000  -0.905049
      100000  -5.057697
      110000  -5.177180
      120000  -3.907363
      130000  -5.066537
      140000  -5.604844
      150000  -6.142233
      160000  -6.960271
      170000  -4.990175
      180000  -3.087836
      190000  -3.166996
      200000  -5.103831
