           0   0.000000
       10000   0.000000
       20000  -1.040413
       30000  -2.322043
       40000  -4.901242
       50000  -1.253188
       60000  -1.750260
       70000  -3.081741
       80000  -3.921439
       90000  -1.834686
      100000  -4.589767
      110000  -3.025853
      120000  -4.048065
      130000  -3.880184
      140000  -5.203440
      150000  -3.691660
      160000  -1.189335
      170000  -5.487513
      180000  -3.522415
      190000  -1.225706
      200000  -3.070496
