           0   0.000000
       10000  -0.002504
       20000  -1.133041
       30000  -0.000000
       40000  -1.388393
       50000   0.000000
       60000  -2.953453
       70000  -3.585657
       80000  -6.975099
       90000  -5.081388
      100000  -3.524377
      110000  -4.809387
      120000  -6.015870
      130000  -5.171132
      140000  -8.599711
      150000  -6.377509
      160000  -8.081172
      170000  -8.810849
      180000 -12.839520
      190000  -7.047592
      200000  -8.243604
