           0   0.000000
       10000  -0.305492
       20000  -1.078619
       30000  -0.637885
       40000  -2.289784
       50000  -0.586390
       60000   0.000000
       70000   0.000000
       80000  -0.000047
       90000   0.000000
      100000   0.000000
      110000  -0.267897
      120000   0.000000
      130000  -3.216733
      140000  -2.363665
      150000  -2.325267
      160000  -2.450451
      170000  -3.559814
      180000  -4.936206
      190000  -3.789556
      200000  -4.330659
