           0   0.000000
       10000  -5.381884
       20000  -4.412960
       30000  -3.225469
       40000  -4.721940
       50000 -10.345008
       60000  -6.325680
       70000  -6.699598
       80000 -11.454856
       90000  -8.979142
      100000  -8.887920
      110000  -8.687866
      120000  -4.869847
      130000  -4.872909
      140000  -5.712242
      150000  -8.128596
      160000  -9.765462
      170000 -11.641830
      180000  -8.053253
      190000 -11.864858
      200000  -7.885937
