           0   0.000000
       10000  -1.397183
       20000  -1.794521
       30000  -6.554943
       40000 -12.069597
       50000  -7.958571
       60000  -5.352102
       70000  -7.337668
       80000  -6.239018
       90000  -7.895533
      100000  -8.663318
      110000  -6.663849
      120000 -12.933627
      130000 -15.112451
      140000 -13.078300
      150000 -13.401908
      160000 -16.688686
      170000 -13.964148
      180000 -16.198064
      190000 -16.396999
      200000 -18.770206
