           0   0.000000
       10000   0.000000
       20000  -0.776452
       30000  -0.007850
       40000   0.000000
       50000  -4.634990
       60000  -5.560467
       70000  -6.694046
       80000  -7.673560
       90000  -4.969852
      100000  -6.197191
      110000  -6.855483
      120000  -6.202118
      130000  -6.157594
      140000  -6.867745
      150000 -10.159676
      160000  -8.164756
      170000  -8.702884
      180000 -10.961221
      190000  -8.869707
      200000  -8.268957
