           0   0.000000
       10000   0.000000
       20000  -0.000182
       30000  -0.733283
       40000  -0.569675
       50000  -1.371355
       60000  -2.209265
       70000  -0.786650
       80000   0.000000
       90000   0.000000
      100000  -0.000077
      110000  -1.556737
      120000  -0.087462
      130000  -1.580948
      140000  -0.322655
      150000  -0.000153
      160000  -0.684532
      170000  -0.000066
      180000  -1.151171
      190000  -0.000000
      200000   0.000000
