           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -7.006271
       40000  -3.093648
       50000  -5.792121
       60000  -3.238087
       70000  -0.000000
       80000  -2.710196
       90000 -12.169608
      100000  -7.477003
      110000  -5.097668
      120000  -6.623854
      130000  -6.043477
      140000  -7.277600
      150000  -5.606686
      160000  -2.710324
      170000  -5.138626
      180000  -2.835835
      190000  -2.216374
      200000  -2.696318
