           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.009145
       50000   0.000000
       60000   0.000000
       70000  -0.065681
       80000   0.000000
       90000  -2.047560
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.022546
      170000   0.000000
      180000  -0.641479
      190000   0.000000
      200000  -2.887962
