           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.100200
       40000  -1.735480
       50000   0.000000
       60000  -0.411334
       70000   0.000000
       80000  -0.001194
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.668190
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.535746
      190000   0.000000
      200000  -0.918207
