           0   0.000000
       10000  -0.658471
       20000  -0.823648
       30000   0.000000
       40000  -0.059649
       50000  -1.396025
       60000  -0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -3.713129
      110000  -5.892424
      120000 -14.277728
      130000 -12.716685
      140000 -12.470365
      150000 -12.685056
      160000 -12.197499
      170000 -14.344517
      180000 -14.899087
      190000 -14.576179
      200000 -17.650448
