           0   0.000000
       10000   0.000000
       20000  -0.592534
       30000   0.000000
       40000   0.000000
       50000  -1.000548
       60000  -2.435037
       70000   0.000000
       80000   0.000000
       90000  -0.546129
      100000  -0.698319
      110000  -0.000000
      120000  -0.000727
      130000  -0.860639
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.372997
      180000  -4.306349
      190000  -4.694207
      200000  -2.502276
