           0   0.000000
       10000  -0.408663
       20000  -3.850716
       30000  -4.993726
       40000  -5.771702
       50000 -11.505040
       60000 -10.416240
       70000  -3.584440
       80000 -10.226134
       90000  -5.959592
      100000  -6.270505
      110000  -6.754149
      120000  -5.438790
      130000  -4.666557
      140000  -3.741922
      150000  -3.706423
      160000  -8.523326
      170000  -6.349455
      180000  -7.600565
      190000  -7.078909
      200000  -7.237498
