           0   0.000000
       10000  -4.235754
       20000  -3.174722
       30000  -5.007931
       40000  -4.849685
       50000  -4.913749
       60000  -4.649233
       70000  -5.323973
       80000  -8.983689
       90000  -8.907663
      100000 -14.777763
      110000 -18.323035
      120000 -12.364065
      130000  -9.383279
      140000 -10.837689
      150000 -11.647566
      160000 -12.354710
      170000 -11.442093
      180000  -8.132431
      190000  -5.510723
      200000  -8.098776
