           0   0.000000
       10000  -1.413951
       20000  -0.619129
       30000  -1.452290
       40000  -1.110193
       50000   0.000000
       60000  -0.274433
       70000   0.000000
       80000   0.000000
       90000  -0.011210
      100000  -0.785162
      110000  -0.568073
      120000   0.000000
      130000  -0.643535
      140000  -1.624278
      150000  -1.935652
      160000  -1.677782
      170000  -0.810178
      180000  -1.949103
      190000  -1.298093
      200000  -2.096272
