           0   0.000000
       10000  -4.721194
       20000  -9.246786
       30000  -9.731571
       40000  -7.022528
       50000  -6.792505
       60000 -10.016233
       70000  -7.721841
       80000 -24.406116
       90000 -18.776258
      100000 -12.519869
      110000 -15.203640
      120000 -18.109523
      130000 -16.332825
      140000 -13.612897
      150000 -15.631587
      160000 -16.134291
      170000 -16.856135
      180000 -21.042264
      190000 -16.911950
      200000 -19.180996
