           0   0.000000
       10000  -1.534102
       20000  -1.376388
       30000  -3.347300
       40000  -0.000001
       50000  -6.458258
       60000  -6.115501
       70000  -3.469553
       80000  -3.419954
       90000  -4.490497
      100000  -4.251719
      110000  -6.364233
      120000  -8.760905
      130000  -9.149820
      140000  -7.489593
      150000  -5.133381
      160000  -5.729192
      170000  -6.438770
      180000  -5.210797
      190000  -5.777374
      200000 -10.731392
