           0   0.000000
       10000  -0.977336
       20000  -1.742564
       30000  -2.696708
       40000  -2.317665
       50000  -4.944146
       60000  -4.893413
       70000  -2.744483
       80000  -7.388854
       90000  -4.984717
      100000  -6.597091
      110000  -7.024860
      120000  -8.319347
      130000 -10.090320
      140000  -7.541872
      150000  -4.707806
      160000  -3.823540
      170000  -7.401131
      180000  -4.262279
      190000  -9.579105
      200000  -7.909070
