           0   0.000000
       10000  -6.239781
       20000  -7.595623
       30000  -7.139114
       40000  -5.317185
       50000  -6.655690
       60000  -5.985306
       70000  -7.188589
       80000  -5.353859
       90000 -10.782427
      100000  -9.162671
      110000  -9.359744
      120000 -12.246202
      130000 -14.711051
      140000 -12.903980
      150000 -12.648971
      160000 -11.627835
      170000 -12.305306
      180000 -12.582907
      190000 -12.136887
      200000 -14.176801
