           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -4.234640
       40000  -4.060494
       50000  -5.319775
       60000  -3.479646
       70000  -4.920870
       80000  -6.129767
       90000  -6.029261
      100000  -6.754159
      110000  -7.037634
      120000  -8.579928
      130000  -8.700026
      140000  -4.476959
      150000  -7.163372
      160000  -6.332419
      170000  -6.639042
      180000  -6.358985
      190000  -6.121819
      200000  -5.426732
