           0   0.000000
       10000  -1.351578
       20000   0.000000
       30000  -1.336621
       40000  -3.179615
       50000  -4.842092
       60000  -5.054781
       70000  -3.645434
       80000  -3.478211
       90000  -5.717371
      100000  -3.508063
      110000  -3.366550
      120000  -6.427533
      130000  -8.691825
      140000 -12.597786
      150000 -11.881085
      160000  -9.496789
      170000 -11.252803
      180000  -9.324749
      190000 -11.179268
      200000 -10.044579
