           0   0.000000
       10000  -0.696505
       20000   0.000000
       30000  -3.148864
       40000  -3.271923
       50000  -2.902222
       60000  -2.227732
       70000  -0.000003
       80000  -1.336742
       90000  -1.073280
      100000  -1.074640
      110000  -0.859394
      120000  -0.759252
      130000  -0.824077
      140000  -2.077549
      150000  -2.698646
      160000  -3.896701
      170000  -5.080112
      180000  -5.533859
      190000  -7.131132
      200000  -8.345105
