           0   0.000000
       10000  -1.575231
       20000  -2.589348
       30000  -0.008776
       40000  -1.450035
       50000  -5.367724
       60000  -3.578363
       70000  -5.546761
       80000  -6.781639
       90000  -6.895440
      100000  -6.621429
      110000  -9.406442
      120000  -6.665758
      130000  -5.433349
      140000 -12.164616
      150000  -8.992628
      160000 -11.019611
      170000 -14.185924
      180000 -12.709377
      190000 -10.635068
      200000 -10.074241
