           0   0.000000
       10000  -1.232413
       20000  -1.046257
       30000   0.000000
       40000  -2.502220
       50000  -1.230554
       60000  -2.390104
       70000  -1.979537
       80000  -0.000000
       90000  -2.714974
      100000  -2.068196
      110000  -2.028065
      120000  -2.230999
      130000  -3.249270
      140000  -1.412822
      150000  -3.141743
      160000  -1.923337
      170000  -3.555356
      180000  -2.342472
      190000  -4.742289
      200000  -3.813089
