           0   0.000000
       10000   0.000000
       20000  -2.994652
       30000  -2.729872
       40000  -4.231281
       50000  -4.958116
       60000  -3.604768
       70000  -3.471184
       80000  -6.170797
       90000  -4.577693
      100000  -2.217807
      110000  -3.031874
      120000  -1.356723
      130000  -2.047744
      140000  -3.692218
      150000  -2.595945
      160000  -2.765243
      170000  -4.230379
      180000  -3.325660
      190000  -4.143397
      200000  -4.629936
