           0   0.000000
       10000  -1.202740
       20000  -1.072760
       30000  -0.000121
       40000   0.000000
       50000   0.000000
       60000  -1.407664
       70000  -1.661912
       80000  -2.582031
       90000  -2.635881
      100000  -5.387753
      110000  -6.248961
      120000  -8.643349
      130000  -8.434915
      140000  -7.836174
      150000  -7.410360
      160000 -10.293538
      170000 -15.340142
      180000 -10.777957
      190000 -10.538853
      200000 -13.738598
