           0   0.000000
       10000  -3.088862
       20000  -4.730366
       30000  -8.751311
       40000  -9.801094
       50000 -10.753463
       60000  -7.836195
       70000  -6.114815
       80000  -5.275618
       90000  -6.922812
      100000  -8.557520
      110000  -7.584650
      120000  -8.384391
      130000  -8.826967
      140000  -5.124468
      150000  -7.130163
      160000  -6.397235
      170000  -7.563859
      180000  -7.691282
      190000  -9.024065
      200000  -7.112269
