           0   0.000000
       10000  -4.084482
       20000  -2.826911
       30000  -2.521413
       40000  -3.882601
       50000  -6.243419
       60000  -7.371186
       70000  -6.724247
       80000  -5.416101
       90000  -4.173310
      100000  -4.585040
      110000  -5.562317
      120000  -7.919147
      130000  -4.839652
      140000  -5.124280
      150000  -6.822128
      160000  -3.521643
      170000  -7.680509
      180000  -6.051113
      190000  -5.209329
      200000  -3.695687
