           0   0.000000
       10000  -1.099558
       20000  -2.683767
       30000  -3.572396
       40000  -5.783966
       50000  -5.637885
       60000  -8.292716
       70000  -3.701750
       80000  -3.190715
       90000  -7.441497
      100000  -5.435262
      110000  -6.012327
      120000  -5.630911
      130000  -3.037067
      140000  -1.655699
      150000  -6.581490
      160000  -2.295083
      170000  -1.368635
      180000  -1.415393
      190000  -4.392042
      200000  -3.001610
