           0   0.000000
       10000  -1.607036
       20000  -6.237754
       30000  -3.567397
       40000  -1.669345
       50000  -4.283951
       60000  -3.834922
       70000  -1.769495
       80000  -0.963100
       90000  -2.261688
      100000  -3.585299
      110000  -2.911095
      120000  -3.978961
      130000  -4.582300
      140000  -5.430980
      150000  -1.718842
      160000  -4.715741
      170000  -7.183911
      180000  -2.580561
      190000  -5.134516
      200000  -4.252283
