           0   0.000000
       10000  -0.421691
       20000  -1.349698
       30000  -1.774286
       40000   0.000000
       50000  -0.404254
       60000  -0.367130
       70000   0.000000
       80000  -0.000113
       90000  -0.316305
      100000   0.000000
      110000  -1.190428
      120000  -0.963300
      130000   0.000000
      140000  -0.000284
      150000   0.000000
      160000  -0.008440
      170000   0.000000
      180000   0.000000
      190000  -0.685762
      200000  -1.748632
