           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000  -0.000000
       50000  -0.000077
       60000   0.000000
       70000   0.000000
       80000  -0.103195
       90000   0.000000
      100000  -0.658902
      110000   0.000000
      120000   0.000000
      130000  -1.889813
      140000  -1.668451
      150000  -1.336818
      160000  -1.498214
      170000  -1.514503
      180000   0.000000
      190000   0.000000
      200000   0.000000
