           0   0.000000
       10000  -0.318784
       20000  -2.545098
       30000  -0.548982
       40000  -0.000000
       50000  -5.475726
       60000 -10.442997
       70000  -8.709206
       80000  -9.294331
       90000  -9.630337
      100000  -7.122388
      110000  -7.556451
      120000 -11.956464
      130000  -6.673579
      140000  -7.974816
      150000  -7.310675
      160000 -10.661495
      170000  -8.790807
      180000 -14.297072
      190000  -8.335127
      200000  -9.765281
