           0   0.000000
       10000  -5.382203
       20000  -9.106793
       30000  -8.434164
       40000  -9.414065
       50000  -5.997631
       60000  -6.985903
       70000 -11.626754
       80000 -11.281893
       90000  -9.868078
      100000  -9.730706
      110000 -11.925744
      120000  -8.161487
      130000  -8.453610
      140000  -9.145601
      150000 -10.637409
      160000 -10.297936
      170000  -5.230523
      180000  -5.980269
      190000  -2.186892
      200000  -2.021453
